dataset_index,image_id,file_name,coco_width,coco_height,raw_annotation_count,is_empty_gt,retained_filter_false,removed_when_filter_true,pipeline_audited,loaded_image_shape,post_pipeline_box_count,post_pipeline_label_count,bbox_valid,label_valid,pipeline_load_result,error_message
1056,1057,train/3623eea22ab15bd3cc7901e3c00695de.jpg,2498,2992,10,False,True,False,True,"[3, 2992, 2498]",10,10,True,True,PASS,
1057,1058,train/3633b8a8cffa248a55bab4084f4ff5e9.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
1058,1059,train/363999879bc614085397f192124c23b0.jpg,2538,2661,14,False,True,False,True,"[3, 2661, 2538]",14,14,True,True,PASS,
1059,1060,train/363dc405e14ed95659d88707f54730de.jpg,3072,3072,13,False,True,False,True,"[3, 3072, 3072]",13,13,True,True,PASS,
1060,1061,train/36429387a098976713296f2beae8063a.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
1061,1062,train/364a18cd8e445fdcb63e3692393e6854.jpg,3072,3072,9,False,True,False,True,"[3, 3072, 3072]",9,9,True,True,PASS,
1062,1063,train/367134c4e20c2058bc154bfa25e22e98.jpg,2792,2776,6,False,True,False,True,"[3, 2776, 2792]",6,6,True,True,PASS,
1063,1064,train/367465e5c96651ee8dac93a11fe7c0c0.jpg,2080,2440,6,False,True,False,True,"[3, 2440, 2080]",6,6,True,True,PASS,
1064,1065,train/368befaff55745e30b3f200b298b2fd6.jpg,2846,2385,5,False,True,False,True,"[3, 2385, 2846]",5,5,True,True,PASS,
1065,1066,train/369bf7d495f4a800910764a6f9a9a071.jpg,3072,3072,3,False,True,False,True,"[3, 3072, 3072]",3,3,True,True,PASS,
1066,1067,train/36a0490889068162384a000b02d37ad4.jpg,2304,2880,11,False,True,False,True,"[3, 2880, 2304]",11,11,True,True,PASS,
1067,1068,train/36cf5300d146ed2c232acd54b45f317e.jpg,2048,2500,7,False,True,False,True,"[3, 2500, 2048]",7,7,True,True,PASS,
1068,1069,train/36d12290ed702e358cabe1d85657dafb.jpg,3072,3072,16,False,True,False,True,"[3, 3072, 3072]",16,16,True,True,PASS,
1069,1070,train/36e495b7888099453ba79ff57a2c4334.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
1070,1071,train/36f9f3166dc757f415e384e69b0a2447.jpg,2872,3264,7,False,True,False,True,"[3, 3264, 2872]",7,7,True,True,PASS,
1071,1072,train/36fb4eaf5da9525924d1b4ff5bdbd52f.jpg,3320,3408,8,False,True,False,True,"[3, 3408, 3320]",8,8,True,True,PASS,
1072,1073,train/36fb9803c515de8b2b44028af25662ec.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
1073,1074,train/37029ba2468f77989cae221948b772ae.jpg,2048,2500,5,False,True,False,True,"[3, 2500, 2048]",5,5,True,True,PASS,
1074,1075,train/37054193bd4e6a2f3ca764088913b0f0.jpg,3072,3072,10,False,True,False,True,"[3, 3072, 3072]",10,10,True,True,PASS,
1075,1076,train/37111bde86ae8d81aa66f2f46f89c03b.jpg,2638,2564,3,False,True,False,True,"[3, 2564, 2638]",3,3,True,True,PASS,
1076,1077,train/371b40dcd28695d56f820de513906913.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
1077,1078,train/371d6f540ac601affe81e547b05c551a.jpg,3072,3072,3,False,True,False,True,"[3, 3072, 3072]",3,3,True,True,PASS,
1078,1079,train/371f686aebbbe6929b4bd3b86ab58873.jpg,2304,2880,12,False,True,False,True,"[3, 2880, 2304]",12,12,True,True,PASS,
1079,1080,train/37233691ba64ed88b4e05882d7e41d61.jpg,3320,3408,9,False,True,False,True,"[3, 3408, 3320]",9,9,True,True,PASS,
1080,1081,train/3727a613e597811aee451370fde09c49.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
1081,1082,train/372dfcb677a2d0799d2f6e14d2177f1a.jpg,3072,3072,0,True,True,True,True,"[3, 3072, 3072]",0,0,True,True,PASS,
1082,1083,train/373c57c281c8b4476ee2603757fde26a.jpg,1572,1714,5,False,True,False,True,"[3, 1714, 1572]",5,5,True,True,PASS,
1083,1084,train/3759c5c3b6dd31e4f79dad538500928c.jpg,2961,3238,12,False,True,False,True,"[3, 3238, 2961]",12,12,True,True,PASS,
1084,1085,train/378c7f385c547e5e7dc632510939a551.jpg,2736,2952,0,True,True,True,True,"[3, 2952, 2736]",0,0,True,True,PASS,
1085,1086,train/37906d71bae225a2f676c84164224140.jpg,2821,3048,4,False,True,False,True,"[3, 3048, 2821]",4,4,True,True,PASS,
1086,1087,train/37969967243726a9e231291224502076.jpg,2893,3158,5,False,True,False,True,"[3, 3158, 2893]",5,5,True,True,PASS,
1087,1088,train/379aef556ea6744aa51174e342fabcef.jpg,2096,2528,13,False,True,False,True,"[3, 2528, 2096]",13,13,True,True,PASS,
1088,1089,train/379da637859b61609c15e1f4ed2a5e7f.jpg,2896,3096,11,False,True,False,True,"[3, 3096, 2896]",11,11,True,True,PASS,
1089,1090,train/379f083410e64a2fb74761b795bd0a41.jpg,2517,3028,0,True,True,True,True,"[3, 3028, 2517]",0,0,True,True,PASS,
1090,1091,train/37a64f131e20057e6649e0cf60a3efce.jpg,2091,2829,4,False,True,False,True,"[3, 2829, 2091]",4,4,True,True,PASS,
1091,1092,train/37c54c4ca8994215c1ae389f1f4adfd2.jpg,2208,2592,3,False,True,False,True,"[3, 2592, 2208]",3,3,True,True,PASS,
1092,1093,train/37c55613c78c7775df0514fb0c804f4a.jpg,2304,2880,12,False,True,False,True,"[3, 2880, 2304]",12,12,True,True,PASS,
1093,1094,train/37d00f2fdb0521a0f3fd6c7ec458ff61.jpg,2048,2500,6,False,True,False,True,"[3, 2500, 2048]",6,6,True,True,PASS,
1094,1095,train/37d313251f4a6ca33fc7e428389cb9c1.jpg,2642,3170,0,True,True,True,True,"[3, 3170, 2642]",0,0,True,True,PASS,
1095,1096,train/37ec1f4e30acc60a1dd892ab9036274a.jpg,2048,2500,12,False,True,False,True,"[3, 2500, 2048]",12,12,True,True,PASS,
1096,1097,train/37f7e5fce42c1b3d1acc91e9ff43fe02.jpg,2732,2720,6,False,True,False,True,"[3, 2720, 2732]",6,6,True,True,PASS,
1097,1098,train/380d07a94cc4b012812119370de47192.jpg,1864,2368,3,False,True,False,True,"[3, 2368, 1864]",3,3,True,True,PASS,
1098,1099,train/381e9c224c892d437f498779e349469e.jpg,2571,2666,8,False,True,False,True,"[3, 2666, 2571]",8,8,True,True,PASS,
1099,1100,train/3827e2d25e931b294811ad92ae898887.jpg,2540,3072,3,False,True,False,True,"[3, 3072, 2540]",3,3,True,True,PASS,
1100,1101,train/382d4d167434016c3e049eae87439759.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
1101,1102,train/382fde0b4f36b498850d79b00cf5593d.jpg,2653,3408,5,False,True,False,True,"[3, 3408, 2653]",5,5,True,True,PASS,
1102,1103,train/3845b3f74a2a76ef0b58310d61d03e6a.jpg,2540,3072,3,False,True,False,True,"[3, 3072, 2540]",3,3,True,True,PASS,
1103,1104,train/3853062c38f4f0888baef9b1ec0a2331.jpg,2334,2479,9,False,True,False,True,"[3, 2479, 2334]",9,9,True,True,PASS,
1104,1105,train/3875a7e4eb1bdb443470a1abbe93cb58.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
1105,1106,train/38791e51fbea01ae3935f311e8878f1c.jpg,2540,3072,6,False,True,False,True,"[3, 3072, 2540]",6,6,True,True,PASS,
1106,1107,train/389de59ab4c4dd2b0a4f94d33966b12d.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
1107,1108,train/389f167c16b70e1eb1aa219fedc373b7.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
1108,1109,train/38ab2d3283b496d60dc137e94d16b7c6.jpg,2908,3244,15,False,True,False,True,"[3, 3244, 2908]",15,15,True,True,PASS,
1109,1110,train/38b3d1f6264e82239b563119ff33df07.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
1110,1111,train/38c145abf52f301575550953e6aaa009.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
1111,1112,train/38d4443729e3b217cb38e78df6694dd7.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
1112,1113,train/38d59aef0ecbc73f365767bc09692283.jpg,2304,2880,11,False,True,False,True,"[3, 2880, 2304]",11,11,True,True,PASS,
1113,1114,train/38d7d44f0a3b6c7129851d7ec6d9c001.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
1114,1115,train/38dc1745e9aedd829a5c4989ad2f0758.jpg,3072,3072,6,False,True,False,True,"[3, 3072, 3072]",6,6,True,True,PASS,
1115,1116,train/38e4156d00946746696b72f9bfa791de.jpg,2048,2500,7,False,True,False,True,"[3, 2500, 2048]",7,7,True,True,PASS,
1116,1117,train/38e8d0a7c6e90bb221619d0d8836b3a8.jpg,1872,2064,6,False,True,False,True,"[3, 2064, 1872]",6,6,True,True,PASS,
1117,1118,train/38e987ce7d99adc13adeebb0ca3e3182.jpg,2700,3136,6,False,True,False,True,"[3, 3136, 2700]",6,6,True,True,PASS,
1118,1119,train/38ec375050f7c2bedcb4d1e1e7bb4e12.jpg,2048,2500,5,False,True,False,True,"[3, 2500, 2048]",5,5,True,True,PASS,
1119,1120,train/39095bfc67751891aebabdeeb8b89f5a.jpg,2304,2880,11,False,True,False,True,"[3, 2880, 2304]",11,11,True,True,PASS,
1120,1121,train/3911f0e97683eb279550e59ad3213da0.jpg,2048,2500,14,False,True,False,True,"[3, 2500, 2048]",14,14,True,True,PASS,
1121,1122,train/392910e2001c7d9710d1e11f1bf4bd73.jpg,3008,2767,4,False,True,False,True,"[3, 2767, 3008]",4,4,True,True,PASS,
1122,1123,train/3929f29e01d98f3666da7114c4e554ed.jpg,2540,3072,3,False,True,False,True,"[3, 3072, 2540]",3,3,True,True,PASS,
1123,1124,train/393407def518a76fc2b7e8dbaeafa0ce.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
1124,1125,train/393909c0d12d67fd08703d36970014e8.jpg,2808,2948,20,False,True,False,True,"[3, 2948, 2808]",20,20,True,True,PASS,
1125,1126,train/39394c845e092472bfff78c26ce9feb4.jpg,2722,3322,5,False,True,False,True,"[3, 3322, 2722]",5,5,True,True,PASS,
1126,1127,train/393cb25dab7a972a55af7269c046ab4e.jpg,2384,2932,4,False,True,False,True,"[3, 2932, 2384]",4,4,True,True,PASS,
1127,1128,train/394138b182cad5c9af7cac9bd1649a24.jpg,1904,2040,5,False,True,False,True,"[3, 2040, 1904]",5,5,True,True,PASS,
1128,1129,train/394ea2732452334954cf83c6e5b41951.jpg,2404,2516,6,False,True,False,True,"[3, 2516, 2404]",6,6,True,True,PASS,
1129,1130,train/395a89a6041167d0254dc826ddfe7110.jpg,2540,3072,7,False,True,False,True,"[3, 3072, 2540]",7,7,True,True,PASS,
1130,1131,train/397b7968bbdf2db72e34625ad8e874c2.jpg,2687,3184,7,False,True,False,True,"[3, 3184, 2687]",7,7,True,True,PASS,
1131,1132,train/397feff0fc86964d91046470e50273e0.jpg,2844,3183,4,False,True,False,True,"[3, 3183, 2844]",4,4,True,True,PASS,
1132,1133,train/398ca3c2cf798b9483dde58ef6887a31.jpg,2088,2400,3,False,True,False,True,"[3, 2400, 2088]",3,3,True,True,PASS,
1133,1134,train/39a043040baac31c12db628415939f3e.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
1134,1135,train/39c0cec7df2082421f852bc79cb333a1.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
1135,1136,train/39e1084eccfc3b7961eb19ea7ecaa8b7.jpg,1968,2408,5,False,True,False,True,"[3, 2408, 1968]",5,5,True,True,PASS,
1136,1137,train/39eaf0dbdf50b88ac6b3f02b918ac86a.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
1137,1138,train/39fba09b48f252efaa54f0d093a8294d.jpg,2540,3072,7,False,True,False,True,"[3, 3072, 2540]",7,7,True,True,PASS,
1138,1139,train/3a302fbbbf3364aa1a7731b59e6b98ec.jpg,2856,3264,46,False,True,False,True,"[3, 3264, 2856]",46,46,True,True,PASS,
1139,1140,train/3a328d66387d59be8793ee8b4f4bdc1b.jpg,2540,3072,3,False,True,False,True,"[3, 3072, 2540]",3,3,True,True,PASS,
1140,1141,train/3a334de1df19d35fd8d303df42a90468.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
1141,1142,train/3a377dcc1d8747ccd388578f46c0d405.jpg,2588,3196,4,False,True,False,True,"[3, 3196, 2588]",4,4,True,True,PASS,
1142,1143,train/3a57be55d3cf1302f582fb95c86e9446.jpg,2160,2336,7,False,True,False,True,"[3, 2336, 2160]",7,7,True,True,PASS,
1143,1144,train/3a59363995006fd88ee83584b1e3f6e7.jpg,2377,3290,9,False,True,False,True,"[3, 3290, 2377]",9,9,True,True,PASS,
1144,1145,train/3a6264c66e1ccad3f67960d50a152708.jpg,2823,3069,14,False,True,False,True,"[3, 3069, 2823]",14,14,True,True,PASS,
1145,1146,train/3a813bd68c097cb009e6ef9d5f884489.jpg,2691,3183,5,False,True,False,True,"[3, 3183, 2691]",5,5,True,True,PASS,
1146,1147,train/3a813d584b7e746b4baeb1e9a2002cfa.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
1147,1148,train/3a9cdb601e0845a3e6b45c808fb75bc4.jpg,3072,3072,10,False,True,False,True,"[3, 3072, 3072]",10,10,True,True,PASS,
1148,1149,train/3abc9bc2967d1891119ae82511e479b3.jpg,3080,3319,8,False,True,False,True,"[3, 3319, 3080]",8,8,True,True,PASS,
1149,1150,train/3aefb8dc3f0615131c0dc1477b4e3133.jpg,2048,2500,9,False,True,False,True,"[3, 2500, 2048]",9,9,True,True,PASS,
1150,1151,train/3af25684534b7791434f7dfff22f9550.jpg,2808,2998,10,False,True,False,True,"[3, 2998, 2808]",10,10,True,True,PASS,
1151,1152,train/3b100a95644ac8ab01f261f2edd6f5e2.jpg,2621,3228,0,True,True,True,True,"[3, 3228, 2621]",0,0,True,True,PASS,
1152,1153,train/3b2087f26637d64244ec11da41770aad.jpg,3072,3072,9,False,True,False,True,"[3, 3072, 3072]",9,9,True,True,PASS,
1153,1154,train/3b37f8d28d0153cedc41acb8020a0a6f.jpg,3072,3072,5,False,True,False,True,"[3, 3072, 3072]",5,5,True,True,PASS,
1154,1155,train/3b4323fc59f8c80fd69a6748d4d92eaa.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
1155,1156,train/3b464abb85ca7ca83a105e6057afab52.jpg,2508,3136,5,False,True,False,True,"[3, 3136, 2508]",5,5,True,True,PASS,
1156,1157,train/3b520a6957e4c70f34da759e82784125.jpg,3072,3072,15,False,True,False,True,"[3, 3072, 3072]",15,15,True,True,PASS,
1157,1158,train/3b684bf9b1beb9744ac598bb19b6dd6f.jpg,2540,3072,8,False,True,False,True,"[3, 3072, 2540]",8,8,True,True,PASS,
1158,1159,train/3b7b733541b21f511d7d5be899070488.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
1159,1160,train/3b7f1edb2129713f1ddd570c48d6ace1.jpg,2336,2836,0,True,True,True,True,"[3, 2836, 2336]",0,0,True,True,PASS,
1160,1161,train/3b84fad11366b42cf32c96c2d0fa84d4.jpg,3000,3000,5,False,True,False,True,"[3, 3000, 3000]",5,5,True,True,PASS,
1161,1162,train/3b887c0550e9722c9b86b7c22ad09e11.jpg,2630,3073,16,False,True,False,True,"[3, 3073, 2630]",16,16,True,True,PASS,
1162,1163,train/3b8e32e6bb1f8849af9fde0925b2761a.jpg,1872,2392,11,False,True,False,True,"[3, 2392, 1872]",11,11,True,True,PASS,
1163,1164,train/3bb06e20b2595be65d7a95e948b2169c.jpg,3320,3408,12,False,True,False,True,"[3, 3408, 3320]",12,12,True,True,PASS,
1164,1165,train/3bc2e1cb9a227c162900a57fb5acd0cf.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
1165,1166,train/3bd262a356f149e12cab2c957d79fbde.jpg,2516,2800,4,False,True,False,True,"[3, 2800, 2516]",4,4,True,True,PASS,
1166,1167,train/3bf462b3f48c0a1c35912a77a84f318d.jpg,2616,2880,5,False,True,False,True,"[3, 2880, 2616]",5,5,True,True,PASS,
1167,1168,train/3bf8346b7d5b0743713624143004772f.jpg,2304,2880,16,False,True,False,True,"[3, 2880, 2304]",16,16,True,True,PASS,
1168,1169,train/3c022a8f6192af3d7ca567e509d44801.jpg,2728,2589,6,False,True,False,True,"[3, 2589, 2728]",6,6,True,True,PASS,
1169,1170,train/3c0343764fd0e6b3edb40b15740a597e.jpg,2948,3183,12,False,True,False,True,"[3, 3183, 2948]",12,12,True,True,PASS,
1170,1171,train/3c2064ec0c7fbd9873601524016c9d97.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
1171,1172,train/3c3050b54b5ffefafd7d144497cf04d4.jpg,2540,3072,3,False,True,False,True,"[3, 3072, 2540]",3,3,True,True,PASS,
1172,1173,train/3c314b1dd87505c653cd66939582a0aa.jpg,2540,3072,8,False,True,False,True,"[3, 3072, 2540]",8,8,True,True,PASS,
1173,1174,train/3c3977477c6ca3ea8a3d18ba0e4afed4.jpg,2048,2500,19,False,True,False,True,"[3, 2500, 2048]",19,19,True,True,PASS,
1174,1175,train/3c4863368b0bf5c811a52e24fa2cd2d8.jpg,2304,2880,13,False,True,False,True,"[3, 2880, 2304]",13,13,True,True,PASS,
1175,1176,train/3c4b09bd2eab548d9f86223ccb905deb.jpg,2644,3031,9,False,True,False,True,"[3, 3031, 2644]",9,9,True,True,PASS,
1176,1177,train/3c58145fc5651bd028aaee3d5f3d6c40.jpg,2532,3069,21,False,True,False,True,"[3, 3069, 2532]",21,21,True,True,PASS,
1177,1178,train/3c5e999bcc6ac19f375f201c27546de1.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
1178,1179,train/3c63e58fcda26e02fdd6619515399985.jpg,2008,2384,11,False,True,False,True,"[3, 2384, 2008]",11,11,True,True,PASS,
1179,1180,train/3c72da81a8c464b9a804b757363291c7.jpg,2633,3193,7,False,True,False,True,"[3, 3193, 2633]",7,7,True,True,PASS,
1180,1181,train/3c7949b75bb527c91a6518e4f40fc87a.jpg,2540,3072,4,False,True,False,True,"[3, 3072, 2540]",4,4,True,True,PASS,
1181,1182,train/3c7f79f9a904282f9dbe9b625216cffc.jpg,3072,3072,9,False,True,False,True,"[3, 3072, 3072]",9,9,True,True,PASS,
1182,1183,train/3c98c90840a9290511ae8192107f8250.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
1183,1184,train/3ca77fab496427204152c5bd079ea9ce.jpg,2876,3141,9,False,True,False,True,"[3, 3141, 2876]",9,9,True,True,PASS,
1184,1185,train/3cac0eba7aff674db58e5e7d5cebe985.jpg,2691,3073,17,False,True,False,True,"[3, 3073, 2691]",17,17,True,True,PASS,
1185,1186,train/3cd58e860993b9e6a8c79bfa71ec66c3.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
1186,1187,train/3cd8187f824b95bd1d21945cbce7a15a.jpg,2540,3072,7,False,True,False,True,"[3, 3072, 2540]",7,7,True,True,PASS,
1187,1188,train/3cdcd43f230d185be9a3ea2463f348dc.jpg,2456,2766,4,False,True,False,True,"[3, 2766, 2456]",4,4,True,True,PASS,
1188,1189,train/3cdce1131cdbbbc959330bb08be55a3d.jpg,2136,2112,15,False,True,False,True,"[3, 2112, 2136]",15,15,True,True,PASS,
1189,1190,train/3ce8e5fe27fc9db53129cdbdd8de89de.jpg,2048,2500,6,False,True,False,True,"[3, 2500, 2048]",6,6,True,True,PASS,
1190,1191,train/3cf29ab62dd4b9866c7e055c59098d3e.jpg,2540,3072,21,False,True,False,True,"[3, 3072, 2540]",21,21,True,True,PASS,
1191,1192,train/3cf65c76b376cba244af23e119d705b9.jpg,2540,3072,6,False,True,False,True,"[3, 3072, 2540]",6,6,True,True,PASS,
1192,1193,train/3d100048eee5507768634d2733c59b6a.jpg,2520,3032,3,False,True,False,True,"[3, 3032, 2520]",3,3,True,True,PASS,
1193,1194,train/3d10382c3359b2e799d0bc45306e146c.jpg,3320,2895,14,False,True,False,True,"[3, 2895, 3320]",14,14,True,True,PASS,
1194,1195,train/3d3781571117f65ceac27dfbf2979b21.jpg,2540,3072,0,True,True,True,True,"[3, 3072, 2540]",0,0,True,True,PASS,
1195,1196,train/3d4cff7ec8b3e2fe5b3f606880b45e7c.jpg,2172,2542,7,False,True,False,True,"[3, 2542, 2172]",7,7,True,True,PASS,
1196,1197,train/3d51d381e84870cd453748be166fb7ce.jpg,2304,2880,10,False,True,False,True,"[3, 2880, 2304]",10,10,True,True,PASS,
1197,1198,train/3d592a653c8fefc7c85a43cf64c3c0f0.jpg,2540,3072,5,False,True,False,True,"[3, 3072, 2540]",5,5,True,True,PASS,
1198,1199,train/3d6be0fd234f4be9a57ea0ec00d1e6b6.jpg,3072,3072,7,False,True,False,True,"[3, 3072, 3072]",7,7,True,True,PASS,
1199,1200,train/3daa0e551477dbb5c10280fd744c4087.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
1200,1201,train/3dae58e1cf69a2284f2a44ded5c7405a.jpg,2571,3018,17,False,True,False,True,"[3, 3018, 2571]",17,17,True,True,PASS,
1201,1202,train/3db920cfa1955efefa82e2f46d2c7519.jpg,2774,3072,10,False,True,False,True,"[3, 3072, 2774]",10,10,True,True,PASS,
1202,1203,train/3dc3da07371be408d6313bd5d04bceec.jpg,3072,3072,0,True,True,True,True,"[3, 3072, 3072]",0,0,True,True,PASS,
1203,1204,train/3dd04efbb7f8f0e2757e8e588350f8e0.jpg,2327,2879,0,True,True,True,True,"[3, 2879, 2327]",0,0,True,True,PASS,
1204,1205,train/3ddadcb081c3779b4b569d9ec57f5208.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
1205,1206,train/3ddd8b00908543e9d8a60f528452e59d.jpg,2540,3072,8,False,True,False,True,"[3, 3072, 2540]",8,8,True,True,PASS,
1206,1207,train/3dead8495b3fdcdde5912953e520b303.jpg,2517,2530,9,False,True,False,True,"[3, 2530, 2517]",9,9,True,True,PASS,
1207,1208,train/3df005a70ab162381374fd43655aa145.jpg,3072,3072,8,False,True,False,True,"[3, 3072, 3072]",8,8,True,True,PASS,
1208,1209,train/3dfb420f4634c36fde566f04e6d69651.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
1209,1210,train/3e02670c9c691dbbd7f9aaa851bb70ae.jpg,2931,3056,5,False,True,False,True,"[3, 3056, 2931]",5,5,True,True,PASS,
1210,1211,train/3e2c52e066e6bc9e28a58d7f13c64296.jpg,2517,3028,0,True,True,True,True,"[3, 3028, 2517]",0,0,True,True,PASS,
1211,1212,train/3e2dac4065ec2fa64f4650a95e3edfa2.jpg,2800,2941,4,False,True,False,True,"[3, 2941, 2800]",4,4,True,True,PASS,
1212,1213,train/3e300793e970e7916c36a57fe350f688.jpg,2448,2902,0,True,True,True,True,"[3, 2902, 2448]",0,0,True,True,PASS,
1213,1214,train/3e5c0424caa46a69a36024deb828d5de.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
1214,1215,train/3e6dc1696e378ed55ea60091c620af4d.jpg,2420,2788,3,False,True,False,True,"[3, 2788, 2420]",3,3,True,True,PASS,
1215,1216,train/3e79b43f7eacf45268bef2a513f7759a.jpg,2484,2852,13,False,True,False,True,"[3, 2852, 2484]",13,13,True,True,PASS,
1216,1217,train/3e802de7dd2a052ff980de1ff50262ee.jpg,2732,2683,6,False,True,False,True,"[3, 2683, 2732]",6,6,True,True,PASS,
1217,1218,train/3e81b168a5ed4f4419d9ef7aa61fab04.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
1218,1219,train/3e81b83d1b4cd8333b3c5986419baff7.jpg,2869,3098,6,False,True,False,True,"[3, 3098, 2869]",6,6,True,True,PASS,
1219,1220,train/3e8719d1ba69b36c24ad3e39a8dd83ed.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
1220,1221,train/3ea334ae927f1feeaf80e59b5d937c31.jpg,3072,3072,4,False,True,False,True,"[3, 3072, 3072]",4,4,True,True,PASS,
1221,1222,train/3eaab50f6e8eb3229e752d546e41979b.jpg,2540,3072,9,False,True,False,True,"[3, 3072, 2540]",9,9,True,True,PASS,
1222,1223,train/3eafbfc0db1b4bfa5bfa963b6fe465a8.jpg,2419,2517,7,False,True,False,True,"[3, 2517, 2419]",7,7,True,True,PASS,
1223,1224,train/3eb4d8c855c884225e771d77c18e6215.jpg,2384,2772,7,False,True,False,True,"[3, 2772, 2384]",7,7,True,True,PASS,
1224,1225,train/3ed4693bf10d9e6067d6f1ef88485bb7.jpg,2566,2186,6,False,True,False,True,"[3, 2186, 2566]",6,6,True,True,PASS,
1225,1226,train/3ee425093210d7bb252a277e4788f18f.jpg,2887,2579,7,False,True,False,True,"[3, 2579, 2887]",7,7,True,True,PASS,
1226,1227,train/3ee674202cc0887b7b43db270ca54555.jpg,2304,2880,10,False,True,False,True,"[3, 2880, 2304]",10,10,True,True,PASS,
1227,1228,train/3ee8d416f1b67797ce0495b4393b2aaf.jpg,3072,3072,5,False,True,False,True,"[3, 3072, 3072]",5,5,True,True,PASS,
1228,1229,train/3ee9f520c0a31c20b9851fb79dccec09.jpg,3072,3072,0,True,True,True,True,"[3, 3072, 3072]",0,0,True,True,PASS,
1229,1230,train/3ef799c210c419c0319cd2555eaa3abe.jpg,2642,3170,0,True,True,True,True,"[3, 3170, 2642]",0,0,True,True,PASS,
1230,1231,train/3f0621a867476fca9f51e5eaec666aca.jpg,2540,3072,4,False,True,False,True,"[3, 3072, 2540]",4,4,True,True,PASS,
1231,1232,train/3f0efef8e4a56b73d2b82e83e50c0b90.jpg,2613,2937,4,False,True,False,True,"[3, 2937, 2613]",4,4,True,True,PASS,
1232,1233,train/3f1c30152e33358e5830f3b59bd0c41d.jpg,2642,3170,0,True,True,True,True,"[3, 3170, 2642]",0,0,True,True,PASS,
1233,1234,train/3f2468ef0b5526f0e33834fa4e0fd85d.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
1234,1235,train/3f2673ee39dc21448dcf80ed2a6f128f.jpg,2708,3056,8,False,True,False,True,"[3, 3056, 2708]",8,8,True,True,PASS,
1235,1236,train/3f3acd7f9f383c01b4392b8dd8bb8f10.jpg,2048,2352,9,False,True,False,True,"[3, 2352, 2048]",9,9,True,True,PASS,
1236,1237,train/3f3e0555c409d655b5c28669b2f8cf5d.jpg,2757,2755,3,False,True,False,True,"[3, 2755, 2757]",3,3,True,True,PASS,
1237,1238,train/3f444025d87aeacdc84c8cc7d0bf50f6.jpg,1976,2352,6,False,True,False,True,"[3, 2352, 1976]",6,6,True,True,PASS,
